지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2010-07-01 00:00,70.7,9,3,0,995,1004.7,.9,19.3,25,,21.9
47108,서울,2010-07-01 03:00,61.8,25,3,,993.9,1003.4,1.3,19.9,27.9,,
47108,서울,2010-07-01 06:00,49.7,20,3,,992.3,1001.8,1.6,18.8,30.5,,
47108,서울,2010-07-01 09:00,66.8,27,6,,992.1,1001.6,.2,22,28.8,,
47108,서울,2010-07-01 12:00,79.6,27,4,,993.4,1003,1.4,22.5,26.3,30.7,
47108,서울,2010-07-01 15:00,79.6,23,5,,992.7,1002.3,.7,21.9,25.7,,
47108,서울,2010-07-01 18:00,82.5,16,1,,992,1001.6,.7,22.2,25.4,,
47108,서울,2010-07-02 00:00,91.9,14,2,12,991,1000.7,.6,23.5,24.9,,24.8
47108,서울,2010-07-02 03:00,92,20,2,,990.1,999.7,1,23.6,25,,
47108,서울,2010-07-02 06:00,87.6,18,4,,988.5,998.1,1.6,23.2,25.4,,
47108,서울,2010-07-02 09:00,89.8,18,2,,988,997.6,.5,23.5,25.3,,
47108,서울,2010-07-02 12:00,93.6,25,8,46,988.3,997.9,.3,23.2,24.3,25.9,
47108,서울,2010-07-02 15:00,92.4,29,5,,988.6,998.2,.3,22.5,23.8,,
47108,서울,2010-07-02 18:00,93.5,27,4,,987.6,997.2,1,22,23.1,,
47108,서울,2010-07-02 21:00,94.7,23,1,,987.8,997.4,.2,22.1,23,,
47108,서울,2010-07-03 00:00,93.5,27,3,6,989,998.7,1.3,21.5,22.6,,22.5
47108,서울,2010-07-03 03:00,89.7,25,3,,988.8,998.4,.3,21.9,23.7,,
47108,서울,2010-07-03 06:00,81.5,29,2,,988.3,997.9,.5,22,25.4,,
47108,서울,2010-07-03 09:00,82.5,29,3,,988.1,997.7,.2,22.4,25.6,,
47108,서울,2010-07-03 12:00,87.6,27,2,1,989.4,999,1.3,22.7,24.9,25.7,
47108,서울,2010-07-03 15:00,79,7,3,,990.1,999.7,.7,20.9,24.8,,
47108,서울,2010-07-03 18:00,80.8,7,5,,989.4,999,.7,20.6,24.1,,
47108,서울,2010-07-03 21:00,78.8,7,4,,989.7,999.3,.3,19.6,23.5,,
47108,서울,2010-07-04 00:00,66.6,7,5,0,990.5,1000.1,.8,19.4,26.1,,23.4
47108,서울,2010-07-04 03:00,63.9,11,4,,989.8,999.3,.8,20.9,28.4,,
47108,서울,2010-07-04 06:00,59.9,16,4,,988.6,998,1.3,20.6,29.2,,
47108,서울,2010-07-04 09:00,66.8,29,6,,987.9,997.3,.7,22.2,29,,
47108,서울,2010-07-04 12:00,74.6,29,4,,989,998.5,1.2,22.2,27.1,29.9,
47108,서울,2010-07-04 15:00,82.9,27,4,,989.6,999.2,.7,21.7,24.8,,
47108,서울,2010-07-04 18:00,84.9,27,5,,989.1,998.7,.5,21.2,23.9,,
47108,서울,2010-07-04 21:00,87.4,27,4,,989.1,998.7,0,20.9,23.1,,
47108,서울,2010-07-05 00:00,77.6,27,3,,989.2,998.8,.1,20.9,25.1,,23.1
47108,서울,2010-07-05 03:00,65.8,32,6,,988.5,998,.8,21,28,,
47108,서울,2010-07-05 06:00,53.9,27,7,,987.2,996.6,1.4,20.2,30.6,,
47108,서울,2010-07-05 09:00,66.6,29,9,,987.4,996.9,.3,21.2,28,,
47108,서울,2010-07-05 12:00,73.5,27,5,,988.3,997.9,1,21,26.1,30.8,
47108,서울,2010-07-05 15:00,80.8,27,3,,989.2,998.8,.9,20.1,23.6,,
47108,서울,2010-07-05 18:00,84.6,23,4,,989.1,998.8,0,19.1,21.8,,
47108,서울,2010-07-05 21:00,81.6,27,4,,989.8,999.5,.7,18.9,22.2,,
47108,서울,2010-07-06 00:00,71.9,20,4,,990.4,100,.5,19.1,24.5,,21.7
47108,서울,2010-07-06 03:00,48.9,27,5,,990,999.5,.5,16.9,28.7,,
47108,서울,2010-07-06 06:00,32.9,29,7,,989.5,998.9,.6,12.8,31,,
47108,서울,2010-07-06 09:00,35.8,25,9,,989.5,998.9,0,12.6,29.3,,
